"nctId","overallStatus","therapeuticArea","phase","phaseBucket","leadSponsor","leadSponsorClass","studyType","primaryPurpose","enrollmentCount","indiaSiteCount","globalSiteCount","indiaStates","indiaCities","hasAnyContact","hasContactEmail","hasContactPhone","trialUrl","briefTitle"
"NCT05196035","RECRUITING","Nephrology / Urology","Phase 3","Late / post-market","Bayer","Industry","INTERVENTIONAL","TREATMENT","219","6","164","Gujarat | Karnataka | National Capital Territory of Delhi | West Bengal","Ahmedabad | Bengaluru | Chandigarh | Delhi | Kolkata","True","True","True","https://clinicaltrials.gov/study/NCT05196035","A Study to Learn More About How Well the Study Treatment Finerenone Works, How Safe it is, How it Moves Into, Through, and Out of the Body, and the Effects it Has on the Body When Taken With an ACE Inhibitor or Angiotensin Receptor Blocker in Children With Chronic Kidney Disease and Proteinuria"
"NCT05195450","RECRUITING","Infectious Disease","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","200","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT05195450","TAF (Tenofovir Alafenamide) for Preventing Progression of Liver Disease in Non-cirrhotic Chronic HBV Infection With Normal ALT and Low Viral Load."
"NCT05187091","RECRUITING","Oncology","Phase 3","Late / post-market","All India Institute of Medical Sciences","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","136","1","1","Haryana","Jhajjar","True","True","True","https://clinicaltrials.gov/study/NCT05187091","The SWOAR Trial Sparing of Swallowing and Aspiration Related Organs at Risk & Submandibular Gland With Intensity Modulated Radiotherapy Versus Standard IMRT in Head and Neck Squamous Cell Carcinomas"
"NCT05145127","RECRUITING","Vaccines / Preventive Medicine","Phase 3","Late / post-market","Pfizer","Industry","INTERVENTIONAL","TREATMENT","245","4","75","Gjuarat | Maharashtra | West Bengal","Kolkata | Mumbai | Pune | Surat","True","True","True","https://clinicaltrials.gov/study/NCT05145127","Open-Label Extension Study of Marstacimab in Hemophilia Participants With or Without Inhibitors"
"NCT05144100","NOT_YET_RECRUITING","Oncology","Phase 2/3","Mid stage","Tata Memorial Centre","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","498","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT05144100","Surgery Vs Chemoradiation for Oropharyngeal Cancer- A Phase II/III Integrated Design Randomized Control Trial"
"NCT05142982","RECRUITING","Oncology","Not Applicable","Not applicable","Tata Memorial Centre","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","74","2","2","Maharashtra","Mumbai | Navi Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT05142982","Radiotherapy vs Observation for Post Chemotherapy Residual Mass in Advanced Seminoma"
"NCT05126277","RECRUITING","Nephrology / Urology","Phase 3","Late / post-market","Novartis Pharmaceuticals","Industry","INTERVENTIONAL","TREATMENT","462","5","188","Karnataka | Telangana | Uttar Pradesh","Bangalore | Chandigarh | Lucknow | Secunderabad","True","True","True","https://clinicaltrials.gov/study/NCT05126277","Safety, Efficacy and Tolerability of Ianalumab Versus Placebo, Combination With SoC Therapy, in Participants With Active Lupus Nephritis"
"NCT05102240","RECRUITING","Oncology","Not Provided","Not provided","Tata Memorial Hospital","Government / Public sector","OBSERVATIONAL","","1800","1","1","Maharashtra","Navi Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT05102240","Development of Clinically High Efficient Platforms for Individualised Treatment of Cervix Cancer"
"NCT05099809","RECRUITING","Oncology","Not Provided","Not provided","Mahatma Gandhi Institute of Medical Sciences","Academic / Hospital / Other","OBSERVATIONAL","","500","1","1","Maharashtra","Sevāgrām","True","True","True","https://clinicaltrials.gov/study/NCT05099809","Registry Trial to Evaluate the Safety and Efficacy of Hyperthermia in Locally Advanced Cancers"
"NCT05067868","RECRUITING","Neurology / CNS","Phase 4","Late / post-market","Shire","Industry","INTERVENTIONAL","TREATMENT","5","3","3","","Kolkata | New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT05067868","A Study of Replagal in Children and Adults With Fabry Disease in India"
"NCT04963426","RECRUITING","Pediatrics / Neonatology","Not Applicable","Not applicable","World Health Organization","Academic / Hospital / Other","INTERVENTIONAL","OTHER","12612","1","5","","Jaipur","True","True","True","https://clinicaltrials.gov/study/NCT04963426","Empowering Adolescents to Lead Change Using Health Data"
"NCT04954989","NOT_YET_RECRUITING","Mental Health / Cognitive Health","Phase 1","Early stage","Megalabs","Industry","INTERVENTIONAL","TREATMENT","52","1","1","","Chennai","True","True","True","https://clinicaltrials.gov/study/NCT04954989","Biosimilarity Study of Intravenous Recombinant Human Erythropoietin in Healthy Volunteers"
"NCT04923958","RECRUITING","Infectious Disease","Not Applicable","Not applicable","University of California, San Francisco","Academic / Hospital / Other","INTERVENTIONAL","DIAGNOSTIC","26436","3","16","","Vellore","True","True","True","https://clinicaltrials.gov/study/NCT04923958","Rapid Research in Diagnostics Development for TB Network"
"NCT04912596","RECRUITING","Respiratory","Not Applicable","Not applicable","Intech Biopharm Ltd.","Industry","INTERVENTIONAL","OTHER","148","8","12","","Ahmedabad | Belagāve | Kolkata | New Delhi | Pune | Ulhasnagar","True","True","True","https://clinicaltrials.gov/study/NCT04912596","Pharmacodynamic Equivalence of the Test and Reference Metered Dose Inhalers (MDIs) Containing Albuterol Sulfate in Adult Patients With Stable Mild Asthma"
"NCT04910269","RECRUITING","Infectious Disease","Phase 3","Late / post-market","University of Minnesota","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","820","2","66","Rajasthan","Chandigarh | Jodhpur","True","True","True","https://clinicaltrials.gov/study/NCT04910269","Outpatient Treatment With Anti-Coronavirus Immunoglobulin"
"NCT04892173","RECRUITING","Oncology","Phase 3","Late / post-market","Johnson & Johnson Enterprise Innovation Inc.","Industry","INTERVENTIONAL","TREATMENT","500","8","190","","Bangalore | Chennai | Madurai | Mumbai | Nashik | New Delh | Pune | Vijayawada","True","True","True","https://clinicaltrials.gov/study/NCT04892173","JNJ-90301900 (NBTXR3) Activated by Radiotherapy With or Without Cetuximab in LA-HNSCC"
"NCT04887792","RECRUITING","Mental Health / Cognitive Health","Phase 1/2","Early stage","Vishwajit Nimgaonkar, MD PhD","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","60","1","2","","Bangalore","True","True","True","https://clinicaltrials.gov/study/NCT04887792","Acetazolamide for Treatment Resistant Schizophrenia"
"NCT04878549","RECRUITING","Infectious Disease","Not Provided","Not provided","University of Sheffield","Academic / Hospital / Other","OBSERVATIONAL","","2000","1","1","","Vellore","True","True","True","https://clinicaltrials.gov/study/NCT04878549","Transcriptomic Responses for the Identification of Pathogens"
"NCT04862663","RECRUITING","Oncology","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","895","11","283","","Bangalore | Jaipur | Mohali | Mysuru | Nagpur | New Delhi | Puducherry | Vadodara | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT04862663","Capivasertib + CDK4/6i + Fulvestrant for Advanced/Metastatic HR+/HER2- Breast Cancer (CAPItello-292)"
"NCT04861805","RECRUITING","Cardiology / Vascular","Not Applicable","Not applicable","P+F Products + Features GmbH","Industry","INTERVENTIONAL","OTHER","267","5","31","","Bangalore | Gurgaon | Jaipur | Kochi | Vellore","True","True","True","https://clinicaltrials.gov/study/NCT04861805","Pivotal Study of the Vienna Transcatheter Self Expandable Aortic Valve SE System"
"NCT04861558","RECRUITING","Oncology","Phase 3","Late / post-market","Uppsala University","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","213","1","5","","Ahmedabad","True","True","True","https://clinicaltrials.gov/study/NCT04861558","Efficacy of Hyperthermic Intraperitoneal Chemotherapy"
"NCT04844242","RECRUITING","Infectious Disease","Not Provided","Not provided","Tuberculosis Research Centre, India","Government / Public sector","OBSERVATIONAL","","180","1","1","Tamil Nadu","Chennai","True","True","True","https://clinicaltrials.gov/study/NCT04844242","MISC COVID-19 Study in Pediatric Population"
"NCT04817618","RECRUITING","Nephrology / Urology","Phase 3","Late / post-market","Novartis Pharmaceuticals","Industry","INTERVENTIONAL","TREATMENT","98","5","87","National Capital Territory of Delhi | Telangana | Uttar Pradesh | Uttarakhand","Dehradun | Hyderabad | Lucknow | New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT04817618","Study of Efficacy and Safety of Iptacopan in Patients With C3 Glomerulopathy."
"NCT04809324","RECRUITING","Oncology","Not Applicable","Not applicable","Dr.Pankaj Chaturvedi","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","1206","3","3","Maharashtra | Raigad | Uttar Pradesh","Mumbai | Navi Mumbai | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT04809324","Gross Examinations Versus Frozen Section for Assessment of Surgical Margins in Oral Cancers"
"NCT04766866","RECRUITING","Cardiology / Vascular","Not Applicable","Not applicable","Fundació Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau","Academic / Hospital / Other","INTERVENTIONAL","PREVENTION","9132","3","21","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT04766866","sFlt1/PlGF and Planned Delivery to Prevent Preeclampsia at Term."
"NCT04754022","RECRUITING","Cardiology / Vascular","Not Applicable","Not applicable","Unity Health Toronto","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","1440","1","54","Gujarat","Ahmedabad","True","True","True","https://clinicaltrials.gov/study/NCT04754022","Transfusion Requirements in Younger Patients Undergoing Cardiac Surgery"
"NCT04743765","RECRUITING","Cardiology / Vascular","Not Applicable","Not applicable","Population Health Research Institute","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","1100","5","70","Karnataka | Kerala | National Capital Territory of Delhi | Puducherry","Alappuzha | Bangalore | New Delhi | Puducherry | Trivandrum","True","True","True","https://clinicaltrials.gov/study/NCT04743765","HIP Fracture Accelerated Surgical TreaTment And Care tracK 2 Trial"
"NCT04707794","RECRUITING","Neurology / CNS","Not Provided","Not provided","Sir Ganga Ram Hospital","Academic / Hospital / Other","OBSERVATIONAL","","270","2","2","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT04707794","Incidence of Postoperative Delirium in Elderly Patients Undergoing Non-cardiac Surgery"
"NCT04678193","RECRUITING","Infectious Disease","Not Provided","Not provided","Aventyn, Inc.","Industry","OBSERVATIONAL","","27000","1","3","","Bangalore","True","True","True","https://clinicaltrials.gov/study/NCT04678193","COVID-19 Risk Assessment for Hospitalization Outcomes and Epidemiology Efficacy"
"NCT04662918","RECRUITING","Gastroenterology / Hepatology","Not Provided","Not provided","Xingshun Qi","Academic / Hospital / Other","OBSERVATIONAL","","3000","1","23","Kochi","Kochi","True","True","True","https://clinicaltrials.gov/study/NCT04662918","Validation of CAGIB Score for In-hospital Mortality of Cirrhotic Patients With Acute Gastrointestinal Bleeding"
"NCT04654377","NOT_YET_RECRUITING","Neurology / CNS","Not Applicable","Not applicable","Asian Institute of Gastroenterology, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","114","1","1","Telangana","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT04654377","Personalized Education and Pain Response in Chronic Pancreatitis"
"NCT04638790","RECRUITING","Oncology","Phase 3","Late / post-market","State Budgetary Healthcare Institution, National Medical Surgical Center N.A. N.I. Pirogov, Ministry of Health of Russia","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","300","1","2","Opd-81 Main Building, Dr. E Borges Road, Parel 400012","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT04638790","First Line Chemotherapy for Classical Hodgkin Lymphoma in Russia (HL-Russia-1)"
"NCT04638647","RECRUITING","Immunology / Autoimmune","Phase 4","Late / post-market","Novartis Pharmaceuticals","Industry","INTERVENTIONAL","TREATMENT","1000","6","167","Gujarat | Karnataka | Maharashtra | Telangana","Bangalore | Hyderabad | Mumbai | Nashik | New Delhi | Surat","True","True","True","https://clinicaltrials.gov/study/NCT04638647","Secukinumab Open Label Roll-over Extension Protocol"
"NCT04629352","RECRUITING","Neurology / CNS","Not Applicable","Not applicable","National Institute of Mental Health and Neuro Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","BASIC_SCIENCE","72","1","1","Karnataka","Bengaluru","True","True","True","https://clinicaltrials.gov/study/NCT04629352","Effect of Neuroplasticity Modulation in tDCS Treatment Response Among Schizophrenia Patients With Auditory Hallucination"
"NCT04613921","RECRUITING","Gastroenterology / Hepatology","Not Provided","Not provided","European Foundation for Study of Chronic Liver Failure","Academic / Hospital / Other","OBSERVATIONAL","","3000","12","106","Karnataka | Maharashtra | National Capital Territory of Delhi | Rajasthan","Bengaluru | Chennai | Gurugramam | Jaipur | Kochi | Mumbai | New Delhi | Secunderabad","True","True","True","https://clinicaltrials.gov/study/NCT04613921","Liver Transplantation in Patients With CirrHosis and Severe Acute-on-Chronic Liver Failure: iNdications and outComEs"
"NCT04613596","RECRUITING","Oncology","Phase 2/3","Mid stage","Mirati Therapeutics Inc.","Industry","INTERVENTIONAL","TREATMENT","806","22","764","","Ahemdabad | Ahmedabad | Aurangabad | Bangalore | Belagavi | Howrah | Hyderabad | Jaipur | Kochi | Kolkata | Madurai | Mangalore | Mumbai | Mysore | New Delhi | Patna | Pune | Rajkot | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT04613596","Phase 2 Trial of Adagrasib Monotherapy and in Combination With Pembrolizumab and a Phase 3 Trial of Adagrasib in Combination in Patients With a KRAS G12C Mutation KRYSTAL-7"
"NCT04588402","RECRUITING","Oncology","Not Provided","Not provided","International Agency for Research on Cancer","Academic / Hospital / Other","OBSERVATIONAL","","5500","1","1","Sikkim","Gangtok","True","True","True","https://clinicaltrials.gov/study/NCT04588402","Impact of HPV Vaccination on Prevention of Cervical HPV Infection in Sikkim, India"
"NCT04557462","RECRUITING","Nephrology / Urology","Phase 3","Late / post-market","Novartis Pharmaceuticals","Industry","INTERVENTIONAL","TREATMENT","540","4","161","Karnataka | National Capital Territory of Delhi | Telangana","Bangalore | Hyderabad | New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT04557462","A Rollover Extension Program (REP) to Evaluate the Long-term Safety and Tolerability of Open Label Iptacopan/LNP023 in Participants With Primary IgA Nephropathy"
"NCT04529122","RECRUITING","Oncology","Not Provided","Not provided","Hoffmann-La Roche","Industry","OBSERVATIONAL","","15000","8","138","Karnataka | Maharashtra | National Capital Territory of Delhi | Tamil Nadu | Telangana","Bangalore | Banglore | Chennai | Hyderabad | Mumbai | New Delhi | Thane","True","True","True","https://clinicaltrials.gov/study/NCT04529122","A Worldwide Cancer Registry Enrolling Participants Profiled With a Next-Generation Sequencing Test"
"NCT04524416","RECRUITING","Cardiology / Vascular","Not Provided","Not provided","iSTAR Medical","Industry","OBSERVATIONAL","","300","1","9","Telangana","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT04524416","MINIject Global Long-Term Follow-up Study"
